key,clicks,impressions,ctr,position
2025-04-13,1.0,29.0,0.0345,6.2
2025-04-14,3.0,53.0,0.056600000000000004,6.2
2025-04-15,4.0,30.0,0.1333,7.8
2025-04-16,0.0,38.0,0.0,7.1
2025-04-17,0.0,26.0,0.0,5.6
2025-04-18,0.0,17.0,0.0,6.5
2025-04-19,1.0,17.0,0.0588,5.5
2025-04-20,1.0,17.0,0.0588,9.8
2025-04-21,1.0,35.0,0.0286,8.9
2025-04-22,2.0,37.0,0.0541,7.1
2025-04-23,3.0,41.0,0.0732,7.4
2025-04-24,3.0,42.0,0.07139999999999999,11.9
2025-04-25,3.0,33.0,0.0909,9.0
2025-04-26,0.0,9.0,0.0,5.6
2025-04-27,2.0,27.0,0.0741,10.9
2025-04-28,3.0,40.0,0.075,5.7
2025-04-29,1.0,51.0,0.0196,8.9
2025-04-30,3.0,55.0,0.0545,7.0
2025-05-01,2.0,36.0,0.0556,9.1
2025-05-02,5.0,57.0,0.0877,14.6
2025-05-03,0.0,23.0,0.0,13.4
2025-05-04,5.0,51.0,0.098,6.4
2025-05-05,3.0,44.0,0.0682,9.3
2025-05-06,2.0,45.0,0.0444,9.6
2025-05-07,5.0,59.0,0.08470000000000001,7.6
2025-05-08,5.0,59.0,0.08470000000000001,6.8
2025-05-09,4.0,51.0,0.0784,6.0
2025-05-10,1.0,37.0,0.027000000000000003,6.1
2025-05-11,2.0,50.0,0.04,8.1
2025-05-12,0.0,59.0,0.0,6.9
2025-05-13,4.0,86.0,0.04650000000000001,5.8
2025-05-14,5.0,49.0,0.102,6.3
2025-05-15,2.0,56.0,0.035699999999999996,6.8
2025-05-16,7.0,64.0,0.1094,6.6
2025-05-17,5.0,35.0,0.1429,6.8
2025-05-18,3.0,31.0,0.0968,6.2
2025-05-19,2.0,45.0,0.0444,6.7
2025-05-20,3.0,73.0,0.041100000000000005,6.8
2025-05-21,5.0,54.0,0.0926,7.1
2025-05-22,3.0,48.0,0.0625,6.2
2025-05-23,2.0,45.0,0.0444,8.1
2025-05-24,0.0,40.0,0.0,10.1
2025-05-25,3.0,46.0,0.0652,8.0
2025-05-26,3.0,75.0,0.04,11.1
2025-05-27,10.0,193.0,0.0518,8.7
2025-05-28,8.0,280.0,0.0286,10.2
2025-05-29,21.0,376.0,0.0559,8.4
2025-05-30,17.0,330.0,0.051500000000000004,10.2
2025-05-31,15.0,300.0,0.05,10.5
2025-06-01,21.0,353.0,0.059500000000000004,16.0
2025-06-02,20.0,536.0,0.0373,12.8
2025-06-03,27.0,422.0,0.064,13.2
2025-06-04,16.0,404.0,0.039599999999999996,14.8
2025-06-05,22.0,437.0,0.050300000000000004,10.6
2025-06-06,21.0,393.0,0.053399999999999996,11.3
2025-06-07,10.0,382.0,0.0262,11.8
2025-06-08,20.0,316.0,0.0633,9.7
2025-06-09,27.0,447.0,0.0604,10.0
2025-06-10,28.0,429.0,0.0653,10.5
2025-06-11,16.0,339.0,0.0472,10.2
2025-06-12,17.0,311.0,0.0547,10.3
2025-06-13,19.0,283.0,0.06709999999999999,9.5
2025-06-14,17.0,437.0,0.038900000000000004,10.8
2025-06-15,28.0,380.0,0.0737,9.6
2025-06-16,20.0,285.0,0.0702,8.5
2025-06-17,15.0,166.0,0.0904,8.9
2025-06-18,5.0,169.0,0.0296,9.4
2025-06-19,11.0,203.0,0.0542,9.6
2025-06-20,11.0,148.0,0.07429999999999999,8.1
2025-06-21,10.0,107.0,0.0935,10.1
2025-06-22,10.0,187.0,0.0535,8.7
2025-06-23,12.0,193.0,0.0622,7.4
2025-06-24,13.0,213.0,0.061,7.3
2025-06-25,16.0,180.0,0.0889,8.7
2025-06-26,10.0,204.0,0.049,8.7
2025-06-27,12.0,175.0,0.06860000000000001,6.8
2025-06-28,14.0,157.0,0.0892,8.9
2025-06-29,9.0,152.0,0.0592,9.0
2025-06-30,22.0,251.0,0.0876,8.1
2025-07-01,19.0,234.0,0.0812,8.1
2025-07-02,12.0,223.0,0.0538,8.6
2025-07-03,12.0,249.0,0.0482,8.1
2025-07-04,10.0,199.0,0.050300000000000004,8.9
2025-07-05,10.0,124.0,0.0806,8.2
2025-07-06,7.0,136.0,0.051500000000000004,7.9
2025-07-07,8.0,192.0,0.0417,8.5
2025-07-08,25.0,231.0,0.1082,6.5
2025-07-09,18.0,265.0,0.0679,7.4
2025-07-10,13.0,189.0,0.0688,7.9
2025-07-11,19.0,218.0,0.0872,8.2
2025-07-12,8.0,126.0,0.0635,8.9
2025-07-13,9.0,147.0,0.061200000000000004,8.3
